test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_glm_adapter.py::GlmAdapterTests::test_auth_module_exposes_the_keychain_contract,tests/test_glm_adapter.py,auth module exposes the keychain contract,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::auth_module_exposes_the_keychain_contract,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_concurrent_keychain_reads_share_one_successful_refresh,tests/test_glm_adapter.py,concurrent keychain reads share one successful refresh,T56;T58,M36,crates/agent-run-adapters/src/auth.rs::auth::tests::concurrent_keychain_reads_share_one_successful_refresh,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_describe_names_glm_with_claude_capabilities,tests/test_glm_adapter.py,describe names glm with claude capabilities,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::describe_names_glm_with_claude_capabilities,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_environment_token_is_the_fallback_when_keychain_is_empty,tests/test_glm_adapter.py,environment token is the fallback when keychain is empty,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::environment_token_is_the_fallback_when_keychain_is_empty,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_injected_token_is_registered_and_redacted_for_sparse_auth_names,tests/test_glm_adapter.py,injected token is registered and redacted for sparse auth names,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::injected_token_is_redacted_for_declared_sparse_auth_names,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_keychain_cache_retries_misses_reuses_success_rotates_and_resets,tests/test_glm_adapter.py,keychain cache retries misses reuses success rotates and resets,T56;T58,M36,crates/agent-run-adapters/src/auth.rs::auth::tests::keychain_cache_retries_misses_reuses_success_rotates_and_resets,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_keychain_wins_over_process_environment,tests/test_glm_adapter.py,keychain wins over process environment,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::keychain_wins_over_process_environment,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_million_context_models_carry_the_1m_suffix,tests/test_glm_adapter.py,million context models carry the 1m suffix,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::million_context_models_carry_the_1m_suffix,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_prepare_consults_keychain_when_environment_is_empty,tests/test_glm_adapter.py,prepare consults keychain when environment is empty,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::prepare_consults_keychain_when_environment_is_empty,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_prepare_falls_back_to_default_base_url,tests/test_glm_adapter.py,prepare falls back to default base url,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::prepare_falls_back_to_default_base_url,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_prepare_ignores_inherited_environment,tests/test_glm_adapter.py,prepare ignores inherited environment,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::prepare_ignores_inherited_environment,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_prepare_restores_process_environment,tests/test_glm_adapter.py,prepare restores process environment,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::prepare_does_not_mutate_process_environment,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_prepare_without_token_anywhere_is_a_validation_error,tests/test_glm_adapter.py,prepare without token anywhere is a validation error,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::prepare_without_token_anywhere_is_a_validation_error,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_probe_reports_credential_presence_without_network,tests/test_glm_adapter.py,probe reports credential presence without network,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::probe_reports_credential_presence_without_network,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_validate_accepts_the_glm_auth_names,tests/test_glm_adapter.py,validate accepts the glm auth names,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::validate_accepts_the_glm_auth_names,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_validate_keeps_claude_hook_semantics,tests/test_glm_adapter.py,validate keeps claude hook semantics,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::validate_keeps_claude_hook_semantics,ported
tests/test_glm_adapter.py::GlmAdapterTests::test_validate_rejects_foreign_auth_names_and_kinds,tests/test_glm_adapter.py,validate rejects foreign auth names and kinds,T56;T58,M36,crates/agent-run-adapters/tests/glm.rs::validate_rejects_foreign_auth_names_and_kinds,ported
tests/test_launch.py::DetachedLaunchTests::test_child_dies_pre_identity_with_evidence_is_diagnosed,tests/test_launch.py,child dies pre identity with evidence is diagnosed,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::a_child_dying_before_identity_is_diagnosed_with_or_without_evidence,ported
tests/test_launch.py::DetachedLaunchTests::test_child_dies_pre_identity_without_evidence_is_diagnosed,tests/test_launch.py,child dies pre identity without evidence is diagnosed,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::a_child_dying_before_identity_is_diagnosed_with_or_without_evidence,ported
tests/test_launch.py::DetachedLaunchTests::test_default_ready_budget_covers_observed_launchd_startup,tests/test_launch.py,default ready budget covers observed launchd startup,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::default_ready_budget_is_long_enough_for_detached_startup,ported
tests/test_launch.py::DetachedLaunchTests::test_explicitly_unsupported_setsid_uses_legacy_fork_path,tests/test_launch.py,explicitly unsupported setsid uses legacy fork path,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::the_fork_fallback_also_creates_a_session_leader_with_the_same_descriptors,ported
tests/test_launch.py::DetachedLaunchTests::test_fast_ready_terminal_exit_does_not_require_a_live_group_sample,tests/test_launch.py,fast ready terminal exit does not require a live group sample,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_child_is_a_session_leader_and_reaped_with_its_exact_status,ported
tests/test_launch.py::DetachedLaunchTests::test_identity_mismatch_is_refused_before_ready_is_awaited,tests/test_launch.py,identity mismatch is refused before ready is awaited,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_eof_failure_token_and_bad_identity_are_refused_and_reaped,ported
tests/test_launch.py::DetachedLaunchTests::test_missing_executable_is_refused_before_any_fork,tests/test_launch.py,missing executable is refused before any fork,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::a_missing_executable_is_refused_before_any_spawn,ported
tests/test_launch.py::DetachedLaunchTests::test_parent_returns_after_ready_before_terminal_and_dispatches_once,tests/test_launch.py,parent returns after ready before terminal and dispatches once,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_child_is_a_session_leader_and_reaped_with_its_exact_status,ported
tests/test_launch.py::DetachedLaunchTests::test_payload_and_executable_are_validated_before_any_fork,tests/test_launch.py,payload and executable are validated before any fork,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch_tail.rs::test_payload_and_executable_are_validated_before_any_fork,ported
tests/test_launch.py::DetachedLaunchTests::test_posix_spawn_requests_setsid_without_fork_fallback,tests/test_launch.py,posix spawn requests setsid without fork fallback,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::spawn_errors_propagate_and_the_fork_fallback_records_exec_failure,ported
tests/test_launch.py::DetachedLaunchTests::test_post_reap_receives_exact_pid_and_wait_status,tests/test_launch.py,post reap receives exact pid and wait status,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_child_is_a_session_leader_and_reaped_with_its_exact_status,ported
tests/test_launch.py::DetachedLaunchTests::test_post_terminal_dispatch_is_bounded_and_never_reruns_the_child,tests/test_launch.py,post terminal dispatch is bounded and never reruns the child,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::the_reaper_takes_only_its_own_registered_child,ported
tests/test_launch.py::DetachedLaunchTests::test_pre_ready_failure_is_reported_reaped_and_dispatches_once,tests/test_launch.py,pre ready failure is reported reaped and dispatches once,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_eof_failure_token_and_bad_identity_are_refused_and_reaped,ported
tests/test_launch.py::DetachedLaunchTests::test_preexisting_cancellation_bounds_unread_payload_and_reaps,tests/test_launch.py,preexisting cancellation bounds unread payload and reaps,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch_tail.rs::test_preexisting_cancellation_bounds_unread_payload_and_reaps,ported
tests/test_launch.py::DetachedLaunchTests::test_readiness_timeout_kills_verified_wrapper_and_grandchild_group,tests/test_launch.py,readiness timeout kills verified wrapper and grandchild group,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::readiness_timeout_kills_the_verified_wrapper_and_grandchild_group,ported
tests/test_launch.py::DetachedLaunchTests::test_ready_wait_cancellation_kills_and_reaps_verified_group,tests/test_launch.py,ready wait cancellation kills and reaps verified group,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch_tail.rs::test_ready_wait_cancellation_kills_and_reaps_verified_group,ported
tests/test_launch.py::DetachedLaunchTests::test_targeted_reaper_preserves_launch_evidence,tests/test_launch.py,targeted reaper preserves launch evidence,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_child_is_a_session_leader_and_reaped_with_its_exact_status,ported
tests/test_launch.py::DetachedLaunchTests::test_unread_payload_obeys_ready_deadline_and_reaps,tests/test_launch.py,unread payload obeys ready deadline and reaps,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::readiness_timeout_kills_the_verified_wrapper_and_grandchild_group,ported
tests/test_launch.py::DetachedLaunchTests::test_wrapper_and_grandchild_outlive_the_returning_caller,tests/test_launch.py,wrapper and grandchild outlive the returning caller,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::ready_child_is_a_session_leader_and_reaped_with_its_exact_status,ported
tests/test_launch.py::DetachedLaunchTests::test_write_exec_failure_writes_a_bounded_stage_and_errno_record,tests/test_launch.py,write exec failure writes a bounded stage and errno record,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::spawn_errors_propagate_and_the_fork_fallback_records_exec_failure,ported
tests/test_launch_reaper.py::ChildReaperTests::test_reaps_registered_short_lived_child_without_stealing_other_waits,tests/test_launch_reaper.py,reaps registered short lived child without stealing other waits,T25;T26;T27;T28;T29;T35;T36;T64,M06;M28b;M30c,crates/agent-run-platform/tests/launch.rs::the_reaper_takes_only_its_own_registered_child,ported
tests/test_lifecycle.py::ReadyChannelTests::test_a_silent_supervisor_times_out,tests/test_lifecycle.py,a silent supervisor times out,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/launch.rs::readiness_timeout_kills_the_verified_wrapper_and_grandchild_group,ported
tests/test_lifecycle.py::ReadyChannelTests::test_a_supervisor_that_dies_before_ready_is_detected,tests/test_lifecycle.py,a supervisor that dies before ready is detected,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/launch.rs::ready_eof_failure_token_and_bad_identity_are_refused_and_reaped,ported
tests/test_lifecycle.py::ReadyChannelTests::test_blank_failure_reason_is_refused,tests/test_lifecycle.py,blank failure reason is refused,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/launch.rs::ready_writer_emits_the_token_and_refuses_a_blank_failure,ported
tests/test_lifecycle.py::ReadyChannelTests::test_failure_reason_is_raised_to_the_parent,tests/test_lifecycle.py,failure reason is raised to the parent,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/launch.rs::ready_eof_failure_token_and_bad_identity_are_refused_and_reaped,ported
tests/test_lifecycle.py::ReadyChannelTests::test_ready_token_is_reported_once,tests/test_lifecycle.py,ready token is reported once,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/launch.rs::ready_writer_emits_the_token_and_refuses_a_blank_failure,ported
tests/test_lifecycle.py::SignalHandlerTests::test_handlers_are_installed_and_restored,tests/test_lifecycle.py,handlers are installed and restored,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/lifecycle_tail.rs::test_handlers_are_installed_and_restored,ported
tests/test_lifecycle.py::SystemGroupAliveTests::test_eperm_on_signal_zero_means_the_group_exists,tests/test_lifecycle.py,eperm on signal zero means the group exists,T23;T29;T30;T31;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44,M26;M29;M30b,crates/agent-run-platform/tests/lifecycle_tail.rs::test_eperm_on_signal_zero_means_the_group_exists,ported
